"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team","female","sub21","comp_comm","team_comm"
"73",1,2,0,4,2,5,"Africa Cup of Nations","Group A",2017,2017,"Burkina",FALSE,FALSE,8,8
"74",1,2,0,3,2,5,"Africa Cup of Nations","Group A",2017,2017,"Cameroon",FALSE,FALSE,8,8
"75",0,3,0,2,2,3,"Africa Cup of Nations","Group A",2017,2017,"Gabon",FALSE,FALSE,8,8
"76",0,1,2,2,5,1,"Africa Cup of Nations","Group A",2017,2017,"Guinea-Bissau",FALSE,FALSE,8,8
"77",2,1,0,6,2,7,"Africa Cup of Nations","Group B",2017,2017,"Senegal",FALSE,FALSE,8,8
"78",2,0,1,6,5,6,"Africa Cup of Nations","Group B",2017,2017,"Tunisia",FALSE,FALSE,8,8
"79",0,2,1,5,6,2,"Africa Cup of Nations","Group B",2017,2017,"Algeria",FALSE,FALSE,8,8
"80",0,1,2,4,8,1,"Africa Cup of Nations","Group B",2017,2017,"Zimbabwe",FALSE,FALSE,8,8
"81",2,1,0,6,3,7,"Africa Cup of Nations","Group C",2017,2017,"DR Congo",FALSE,FALSE,8,8
"82",2,0,1,4,2,6,"Africa Cup of Nations","Group C",2017,2017,"Morocco",FALSE,FALSE,8,8
"83",0,2,1,2,3,2,"Africa Cup of Nations","Group C",2017,2017,"Ivory Coast",FALSE,FALSE,8,8
"84",0,1,2,2,6,1,"Africa Cup of Nations","Group C",2017,2017,"Togo",FALSE,FALSE,8,8
"85",2,1,0,2,0,7,"Africa Cup of Nations","Group D",2017,2017,"Egypt",FALSE,FALSE,8,8
"86",2,0,1,2,1,6,"Africa Cup of Nations","Group D",2017,2017,"Ghana",FALSE,FALSE,8,8
"87",0,2,1,1,2,2,"Africa Cup of Nations","Group D",2017,2017,"Mali",FALSE,FALSE,8,8
"88",0,1,2,1,3,1,"Africa Cup of Nations","Group D",2017,2017,"Uganda",FALSE,FALSE,8,8
"89",20,10,4,72,31,70,"German Bundesliga",NA,2009,2010,"Bayern Munich",FALSE,FALSE,3,3
"90",19,8,7,53,31,65,"German Bundesliga",NA,2009,2010,"Schalke",FALSE,FALSE,3,3
"91",17,10,7,71,40,61,"German Bundesliga",NA,2009,2010,"Werder Bremen",FALSE,FALSE,3,3
"92",15,14,5,65,38,59,"German Bundesliga",NA,2009,2010,"Bayer Leverkusen",FALSE,FALSE,3,3
"93",16,9,9,54,42,57,"German Bundesliga",NA,2009,2010,"Borussia Dortmund",FALSE,FALSE,3,3
"94",15,10,9,51,41,55,"German Bundesliga",NA,2009,2010,"Stuttgart",FALSE,FALSE,3,3
"95",13,13,8,56,41,52,"German Bundesliga",NA,2009,2010,"Hamburg",FALSE,FALSE,3,3
"96",14,8,12,64,58,50,"German Bundesliga",NA,2009,2010,"Wolfsburg",FALSE,FALSE,3,3
"97",12,11,11,36,42,47,"German Bundesliga",NA,2009,2010,"Mainz",FALSE,FALSE,3,3
"98",12,10,12,47,54,46,"German Bundesliga",NA,2009,2010,"Eintracht Frankfurt",FALSE,FALSE,3,3
"99",11,9,14,44,42,42,"German Bundesliga",NA,2009,2010,"Hoffenheim",FALSE,FALSE,3,3
"100",10,9,15,43,60,39,"German Bundesliga",NA,2009,2010,"M'gladbach",FALSE,FALSE,3,3
"101",9,11,14,33,42,38,"German Bundesliga",NA,2009,2010,"Cologne",FALSE,FALSE,3,3
"102",9,8,17,35,59,35,"German Bundesliga",NA,2009,2010,"SC Freiburg",FALSE,FALSE,3,3
"103",9,6,19,43,67,33,"German Bundesliga",NA,2009,2010,"Hannover 96",FALSE,FALSE,3,3
"104",8,7,19,32,58,31,"German Bundesliga",NA,2009,2010,"FC Nurnberg",FALSE,FALSE,3,3
"105",6,10,18,33,64,28,"German Bundesliga",NA,2009,2010,"Bochum",FALSE,FALSE,3,3
"106",5,9,20,34,56,24,"German Bundesliga",NA,2009,2010,"Hertha Berlin",FALSE,FALSE,3,3
"107",23,6,5,67,22,75,"German Bundesliga",NA,2010,2011,"Borussia Dortmund",FALSE,FALSE,3,3
"108",20,8,6,64,44,68,"German Bundesliga",NA,2010,2011,"Bayer Leverkusen",FALSE,FALSE,3,3
"109",19,8,7,81,40,65,"German Bundesliga",NA,2010,2011,"Bayern Munich",FALSE,FALSE,3,3
"110",19,3,12,49,45,60,"German Bundesliga",NA,2010,2011,"Hannover 96",FALSE,FALSE,3,3
"111",18,4,12,52,39,58,"German Bundesliga",NA,2010,2011,"Mainz",FALSE,FALSE,3,3
"112",13,8,13,47,45,47,"German Bundesliga",NA,2010,2011,"FC Nurnberg",FALSE,FALSE,3,3
"113",13,7,14,48,51,46,"German Bundesliga",NA,2010,2011,"Kaiserslautern",FALSE,FALSE,3,3
"114",12,9,13,46,52,45,"German Bundesliga",NA,2010,2011,"Hamburg",FALSE,FALSE,3,3
"115",13,5,16,41,50,44,"German Bundesliga",NA,2010,2011,"SC Freiburg",FALSE,FALSE,3,3
"116",13,5,16,47,62,44,"German Bundesliga",NA,2010,2011,"Cologne",FALSE,FALSE,3,3
"117",11,10,13,50,50,43,"German Bundesliga",NA,2010,2011,"Hoffenheim",FALSE,FALSE,3,3
"118",12,6,16,60,59,42,"German Bundesliga",NA,2010,2011,"Stuttgart",FALSE,FALSE,3,3
"119",10,11,13,47,61,41,"German Bundesliga",NA,2010,2011,"Werder Bremen",FALSE,FALSE,3,3
"120",11,7,16,38,44,40,"German Bundesliga",NA,2010,2011,"Schalke",FALSE,FALSE,3,3
"121",9,11,14,43,48,38,"German Bundesliga",NA,2010,2011,"Wolfsburg",FALSE,FALSE,3,3
"122",10,6,18,48,65,36,"German Bundesliga",NA,2010,2011,"M'gladbach",FALSE,FALSE,3,3
"123",9,7,18,31,49,34,"German Bundesliga",NA,2010,2011,"Eintracht Frankfurt",FALSE,FALSE,3,3
"124",8,5,21,35,68,29,"German Bundesliga",NA,2010,2011,"St Pauli",FALSE,FALSE,3,3
"125",25,6,3,80,25,81,"German Bundesliga",NA,2011,2012,"Borussia Dortmund",FALSE,FALSE,3,3
"126",23,4,7,77,22,73,"German Bundesliga",NA,2011,2012,"Bayern Munich",FALSE,FALSE,3,3
"127",20,4,10,74,44,64,"German Bundesliga",NA,2011,2012,"Schalke",FALSE,FALSE,3,3
"128",17,9,8,49,24,60,"German Bundesliga",NA,2011,2012,"M'gladbach",FALSE,FALSE,3,3
"129",15,9,10,52,44,54,"German Bundesliga",NA,2011,2012,"Bayer Leverkusen",FALSE,FALSE,3,3
"130",15,8,11,63,46,53,"German Bundesliga",NA,2011,2012,"Stuttgart",FALSE,FALSE,3,3
"131",12,12,10,41,45,48,"German Bundesliga",NA,2011,2012,"Hannover 96",FALSE,FALSE,3,3
"132",13,5,16,47,60,44,"German Bundesliga",NA,2011,2012,"Wolfsburg",FALSE,FALSE,3,3
"133",11,9,14,49,58,42,"German Bundesliga",NA,2011,2012,"Werder Bremen",FALSE,FALSE,3,3
"134",12,6,16,38,49,42,"German Bundesliga",NA,2011,2012,"FC Nurnberg",FALSE,FALSE,3,3
"135",10,11,13,41,47,41,"German Bundesliga",NA,2011,2012,"Hoffenheim",FALSE,FALSE,3,3
"136",10,10,14,45,61,40,"German Bundesliga",NA,2011,2012,"SC Freiburg",FALSE,FALSE,3,3
"137",9,12,13,47,51,39,"German Bundesliga",NA,2011,2012,"Mainz",FALSE,FALSE,3,3
"138",8,14,12,36,49,38,"German Bundesliga",NA,2011,2012,"FC Augsburg",FALSE,FALSE,3,3
"139",8,12,14,35,57,36,"German Bundesliga",NA,2011,2012,"Hamburg",FALSE,FALSE,3,3
"140",7,10,17,38,64,31,"German Bundesliga",NA,2011,2012,"Hertha Berlin",FALSE,FALSE,3,3
"141",8,6,20,39,75,30,"German Bundesliga",NA,2011,2012,"Cologne",FALSE,FALSE,3,3
"142",4,11,19,24,54,23,"German Bundesliga",NA,2011,2012,"Kaiserslautern",FALSE,FALSE,3,3
"143",29,4,1,98,18,91,"German Bundesliga",NA,2012,2013,"Bayern Munich",FALSE,FALSE,3,3
"144",19,9,6,81,42,66,"German Bundesliga",NA,2012,2013,"Borussia Dortmund",FALSE,FALSE,3,3
"145",19,8,7,65,39,65,"German Bundesliga",NA,2012,2013,"Bayer Leverkusen",FALSE,FALSE,3,3
"146",16,7,11,58,50,55,"German Bundesliga",NA,2012,2013,"Schalke",FALSE,FALSE,3,3
"147",14,9,11,45,40,51,"German Bundesliga",NA,2012,2013,"SC Freiburg",FALSE,FALSE,3,3
"148",14,9,11,49,46,51,"German Bundesliga",NA,2012,2013,"Eintracht Frankfurt",FALSE,FALSE,3,3
"149",14,6,14,42,53,48,"German Bundesliga",NA,2012,2013,"Hamburg",FALSE,FALSE,3,3
"150",12,11,11,45,49,47,"German Bundesliga",NA,2012,2013,"M'gladbach",FALSE,FALSE,3,3
"151",13,6,15,60,62,45,"German Bundesliga",NA,2012,2013,"Hannover 96",FALSE,FALSE,3,3
"152",11,11,12,39,47,44,"German Bundesliga",NA,2012,2013,"FC Nurnberg",FALSE,FALSE,3,3
"153",10,13,11,47,52,43,"German Bundesliga",NA,2012,2013,"Wolfsburg",FALSE,FALSE,3,3
"154",12,7,15,37,55,43,"German Bundesliga",NA,2012,2013,"Stuttgart",FALSE,FALSE,3,3
"155",10,12,12,42,44,42,"German Bundesliga",NA,2012,2013,"Mainz",FALSE,FALSE,3,3
"156",8,10,16,50,66,34,"German Bundesliga",NA,2012,2013,"Werder Bremen",FALSE,FALSE,3,3
"157",8,9,17,33,51,33,"German Bundesliga",NA,2012,2013,"FC Augsburg",FALSE,FALSE,3,3
"158",8,7,19,42,67,31,"German Bundesliga",NA,2012,2013,"Hoffenheim",FALSE,FALSE,3,3
"159",7,9,18,39,57,30,"German Bundesliga",NA,2012,2013,"Fortuna Dusseldorf",FALSE,FALSE,3,3
"160",4,9,21,26,60,21,"German Bundesliga",NA,2012,2013,"Greuther Furth",FALSE,FALSE,3,3
"161",29,3,2,94,23,90,"German Bundesliga",NA,2013,2014,"Bayern Munich",FALSE,FALSE,3,3
"162",22,5,7,80,38,71,"German Bundesliga",NA,2013,2014,"Borussia Dortmund",FALSE,FALSE,3,3
"163",19,7,8,63,43,64,"German Bundesliga",NA,2013,2014,"Schalke",FALSE,FALSE,3,3
"164",19,4,11,60,41,61,"German Bundesliga",NA,2013,2014,"Bayer Leverkusen",FALSE,FALSE,3,3
"165",18,6,10,63,50,60,"German Bundesliga",NA,2013,2014,"Wolfsburg",FALSE,FALSE,3,3
"166",16,7,11,59,43,55,"German Bundesliga",NA,2013,2014,"M'gladbach",FALSE,FALSE,3,3
"167",16,5,13,52,54,53,"German Bundesliga",NA,2013,2014,"Mainz",FALSE,FALSE,3,3
"168",15,7,12,47,47,52,"German Bundesliga",NA,2013,2014,"FC Augsburg",FALSE,FALSE,3,3
"169",11,11,12,72,70,44,"German Bundesliga",NA,2013,2014,"Hoffenheim",FALSE,FALSE,3,3
"170",12,6,16,46,59,42,"German Bundesliga",NA,2013,2014,"Hannover 96",FALSE,FALSE,3,3
"171",11,8,15,40,48,41,"German Bundesliga",NA,2013,2014,"Hertha Berlin",FALSE,FALSE,3,3
"172",10,9,15,42,66,39,"German Bundesliga",NA,2013,2014,"Werder Bremen",FALSE,FALSE,3,3
"173",9,9,16,40,57,36,"German Bundesliga",NA,2013,2014,"Eintracht Frankfurt",FALSE,FALSE,3,3
"174",9,9,16,43,61,36,"German Bundesliga",NA,2013,2014,"SC Freiburg",FALSE,FALSE,3,3
"175",8,8,18,49,62,32,"German Bundesliga",NA,2013,2014,"Stuttgart",FALSE,FALSE,3,3
"176",7,6,21,51,75,27,"German Bundesliga",NA,2013,2014,"Hamburg",FALSE,FALSE,3,3
"177",5,11,18,37,70,26,"German Bundesliga",NA,2013,2014,"FC Nurnberg",FALSE,FALSE,3,3
"178",6,7,21,29,60,25,"German Bundesliga",NA,2013,2014,"Eintracht Braunschweig",FALSE,FALSE,3,3
"179",25,4,5,80,18,79,"German Bundesliga",NA,2014,2015,"Bayern Munich",FALSE,FALSE,3,3
"180",20,9,5,72,38,69,"German Bundesliga",NA,2014,2015,"Wolfsburg",FALSE,FALSE,3,3
"181",19,9,6,53,26,66,"German Bundesliga",NA,2014,2015,"M'gladbach",FALSE,FALSE,3,3
"182",17,10,7,62,37,61,"German Bundesliga",NA,2014,2015,"Bayer Leverkusen",FALSE,FALSE,3,3
"183",15,4,15,43,43,49,"German Bundesliga",NA,2014,2015,"FC Augsburg",FALSE,FALSE,3,3
"184",13,9,12,42,40,48,"German Bundesliga",NA,2014,2015,"Schalke",FALSE,FALSE,3,3
"185",13,7,14,47,42,46,"German Bundesliga",NA,2014,2015,"Borussia Dortmund",FALSE,FALSE,3,3
"186",12,8,14,49,55,44,"German Bundesliga",NA,2014,2015,"Hoffenheim",FALSE,FALSE,3,3
"187",11,10,13,56,62,43,"German Bundesliga",NA,2014,2015,"Eintracht Frankfurt",FALSE,FALSE,3,3
"188",11,10,13,50,65,43,"German Bundesliga",NA,2014,2015,"Werder Bremen",FALSE,FALSE,3,3
"189",9,13,12,45,47,40,"German Bundesliga",NA,2014,2015,"Mainz",FALSE,FALSE,3,3
"190",9,13,12,34,40,40,"German Bundesliga",NA,2014,2015,"Cologne",FALSE,FALSE,3,3
"191",9,10,15,40,56,37,"German Bundesliga",NA,2014,2015,"Hannover 96",FALSE,FALSE,3,3
"192",9,9,16,42,60,36,"German Bundesliga",NA,2014,2015,"Stuttgart",FALSE,FALSE,3,3
"193",9,8,17,36,52,35,"German Bundesliga",NA,2014,2015,"Hertha Berlin",FALSE,FALSE,3,3
"194",9,8,17,25,50,35,"German Bundesliga",NA,2014,2015,"Hamburg",FALSE,FALSE,3,3
"195",7,13,14,36,47,34,"German Bundesliga",NA,2014,2015,"SC Freiburg",FALSE,FALSE,3,3
"196",7,10,17,31,65,31,"German Bundesliga",NA,2014,2015,"SC Paderborn 07",FALSE,FALSE,3,3
"197",28,4,2,80,17,88,"German Bundesliga",NA,2015,2016,"Bayern Munich",FALSE,FALSE,3,3
"198",24,6,4,82,34,78,"German Bundesliga",NA,2015,2016,"Borussia Dortmund",FALSE,FALSE,3,3
"199",18,6,10,56,40,60,"German Bundesliga",NA,2015,2016,"Bayer Leverkusen",FALSE,FALSE,3,3
"200",17,4,13,67,50,55,"German Bundesliga",NA,2015,2016,"M'gladbach",FALSE,FALSE,3,3
"201",15,7,12,51,49,52,"German Bundesliga",NA,2015,2016,"Schalke",FALSE,FALSE,3,3
"202",14,8,12,46,42,50,"German Bundesliga",NA,2015,2016,"Mainz",FALSE,FALSE,3,3
"203",14,8,12,42,42,50,"German Bundesliga",NA,2015,2016,"Hertha Berlin",FALSE,FALSE,3,3
"204",12,9,13,47,49,45,"German Bundesliga",NA,2015,2016,"Wolfsburg",FALSE,FALSE,3,3
"205",10,13,11,38,42,43,"German Bundesliga",NA,2015,2016,"Cologne",FALSE,FALSE,3,3
"206",11,8,15,40,46,41,"German Bundesliga",NA,2015,2016,"Hamburg",FALSE,FALSE,3,3
"207",10,10,14,33,42,40,"German Bundesliga",NA,2015,2016,"FC Ingolstadt 04",FALSE,FALSE,3,3
"208",9,11,14,42,52,38,"German Bundesliga",NA,2015,2016,"FC Augsburg",FALSE,FALSE,3,3
"209",10,8,16,50,65,38,"German Bundesliga",NA,2015,2016,"Werder Bremen",FALSE,FALSE,3,3
"210",9,11,14,38,53,38,"German Bundesliga",NA,2015,2016,"SV Darmstadt 98",FALSE,FALSE,3,3
"211",9,10,15,39,54,37,"German Bundesliga",NA,2015,2016,"Hoffenheim",FALSE,FALSE,3,3
"212",9,9,16,34,52,36,"German Bundesliga",NA,2015,2016,"Eintracht Frankfurt",FALSE,FALSE,3,3
"213",9,6,19,50,75,33,"German Bundesliga",NA,2015,2016,"Stuttgart",FALSE,FALSE,3,3
"214",7,4,23,31,62,25,"German Bundesliga",NA,2015,2016,"Hannover 96",FALSE,FALSE,3,3
"215",25,7,2,89,22,82,"German Bundesliga",NA,2016,2017,"Bayern Munich",FALSE,FALSE,3,3
"216",20,7,7,66,39,67,"German Bundesliga",NA,2016,2017,"RB Leipzig",FALSE,FALSE,3,3
"217",18,10,6,72,40,64,"German Bundesliga",NA,2016,2017,"Borussia Dortmund",FALSE,FALSE,3,3
"218",16,14,4,64,37,62,"German Bundesliga",NA,2016,2017,"Hoffenheim",FALSE,FALSE,3,3
"219",12,13,9,51,42,49,"German Bundesliga",NA,2016,2017,"Cologne",FALSE,FALSE,3,3
"220",15,4,15,43,47,49,"German Bundesliga",NA,2016,2017,"Hertha Berlin",FALSE,FALSE,3,3
"221",14,6,14,42,60,48,"German Bundesliga",NA,2016,2017,"SC Freiburg",FALSE,FALSE,3,3
"222",13,6,15,61,64,45,"German Bundesliga",NA,2016,2017,"Werder Bremen",FALSE,FALSE,3,3
"223",12,9,13,45,49,45,"German Bundesliga",NA,2016,2017,"M'gladbach",FALSE,FALSE,3,3
"224",11,10,13,45,40,43,"German Bundesliga",NA,2016,2017,"Schalke",FALSE,FALSE,3,3
"225",11,9,14,36,43,42,"German Bundesliga",NA,2016,2017,"Eintracht Frankfurt",FALSE,FALSE,3,3
"226",11,8,15,53,55,41,"German Bundesliga",NA,2016,2017,"Bayer Leverkusen",FALSE,FALSE,3,3
"227",9,11,14,35,51,38,"German Bundesliga",NA,2016,2017,"FC Augsburg",FALSE,FALSE,3,3
"228",10,8,16,33,61,38,"German Bundesliga",NA,2016,2017,"Hamburg",FALSE,FALSE,3,3
"229",10,7,17,44,55,37,"German Bundesliga",NA,2016,2017,"Mainz",FALSE,FALSE,3,3
"230",10,7,17,34,52,37,"German Bundesliga",NA,2016,2017,"Wolfsburg",FALSE,FALSE,3,3
"231",8,8,18,36,57,32,"German Bundesliga",NA,2016,2017,"FC Ingolstadt 04",FALSE,FALSE,3,3
"232",7,4,23,28,63,25,"German Bundesliga",NA,2016,2017,"SV Darmstadt 98",FALSE,FALSE,3,3
"233",27,3,4,92,28,84,"German Bundesliga",NA,2017,2018,"Bayern Munich",FALSE,FALSE,3,3
"234",18,9,7,53,37,63,"German Bundesliga",NA,2017,2018,"Schalke",FALSE,FALSE,3,3
"235",15,10,9,66,48,55,"German Bundesliga",NA,2017,2018,"Hoffenheim",FALSE,FALSE,3,3
"236",15,10,9,64,47,55,"German Bundesliga",NA,2017,2018,"Borussia Dortmund",FALSE,FALSE,3,3
"237",15,10,9,58,44,55,"German Bundesliga",NA,2017,2018,"Bayer Leverkusen",FALSE,FALSE,3,3
"238",15,8,11,57,53,53,"German Bundesliga",NA,2017,2018,"RB Leipzig",FALSE,FALSE,3,3
"239",15,6,13,36,36,51,"German Bundesliga",NA,2017,2018,"Stuttgart",FALSE,FALSE,3,3
"240",14,7,13,45,45,49,"German Bundesliga",NA,2017,2018,"Eintracht Frankfurt",FALSE,FALSE,3,3
"241",13,8,13,47,52,47,"German Bundesliga",NA,2017,2018,"M'gladbach",FALSE,FALSE,3,3
"242",10,13,11,43,46,43,"German Bundesliga",NA,2017,2018,"Hertha Berlin",FALSE,FALSE,3,3
"243",10,12,12,37,40,42,"German Bundesliga",NA,2017,2018,"Werder Bremen",FALSE,FALSE,3,3
"244",10,11,13,43,46,41,"German Bundesliga",NA,2017,2018,"FC Augsburg",FALSE,FALSE,3,3
"245",10,9,15,44,54,39,"German Bundesliga",NA,2017,2018,"Hannover 96",FALSE,FALSE,3,3
"246",9,9,16,38,52,36,"German Bundesliga",NA,2017,2018,"Mainz",FALSE,FALSE,3,3
"247",8,12,14,32,56,36,"German Bundesliga",NA,2017,2018,"SC Freiburg",FALSE,FALSE,3,3
