"","pl_w","pl_d","pl_l","pl_f","pl_a","pl_pts","comp","group","begin","end","pl_team"
"25",1,1,1,5,5,4,"Africa Cup of Nations","Group D",2010,2010,"Zambia"
"26",1,1,1,5,5,4,"Africa Cup of Nations","Group D",2010,2010,"Cameroon"
"27",1,1,1,2,2,4,"Africa Cup of Nations","Group D",2010,2010,"Gabon"
"28",0,3,0,3,3,3,"Africa Cup of Nations","Group D",2010,2010,"Tunisia"
"29",2,1,0,5,3,7,"Africa Cup of Nations","Group A",2012,2012,"Zambia"
"30",2,0,1,3,2,6,"Africa Cup of Nations","Group A",2012,2012,"Equatorial Guinea"
"31",1,1,1,4,4,4,"Africa Cup of Nations","Group A",2012,2012,"Libya"
"32",0,0,3,3,6,0,"Africa Cup of Nations","Group A",2012,2012,"Senegal"
"33",3,0,0,5,0,9,"Africa Cup of Nations","Group B",2012,2012,"Ivory Coast"
"34",1,1,1,4,4,4,"Africa Cup of Nations","Group B",2012,2012,"Sudan"
"35",1,1,1,4,5,4,"Africa Cup of Nations","Group B",2012,2012,"Angola"
"36",0,0,3,2,6,0,"Africa Cup of Nations","Group B",2012,2012,"Burkina"
"37",3,0,0,6,2,9,"Africa Cup of Nations","Group C",2012,2012,"Gabon"
"38",2,0,1,4,3,6,"Africa Cup of Nations","Group C",2012,2012,"Tunisia"
"39",1,0,2,4,5,3,"Africa Cup of Nations","Group C",2012,2012,"Morocco"
"40",0,0,3,1,5,0,"Africa Cup of Nations","Group C",2012,2012,"Niger"
"41",2,1,0,4,1,7,"Africa Cup of Nations","Group D",2012,2012,"Ghana"
"42",2,0,1,3,3,6,"Africa Cup of Nations","Group D",2012,2012,"Mali"
"43",1,1,1,7,3,4,"Africa Cup of Nations","Group D",2012,2012,"Guinea"
"44",0,0,3,2,9,0,"Africa Cup of Nations","Group D",2012,2012,"Botswana"
"45",2,1,0,6,2,7,"Africa Cup of Nations","Group B",2013,2013,"Ghana"
"46",1,1,1,2,2,4,"Africa Cup of Nations","Group B",2013,2013,"Mali"
"47",0,3,0,3,3,3,"Africa Cup of Nations","Group B",2013,2013,"DR Congo"
"48",0,1,2,0,4,1,"Africa Cup of Nations","Group B",2013,2013,"Niger"
"49",1,2,0,5,1,5,"Africa Cup of Nations","Group C",2013,2013,"Burkina"
"50",1,2,0,4,2,5,"Africa Cup of Nations","Group C",2013,2013,"Nigeria"
"51",0,3,0,2,2,3,"Africa Cup of Nations","Group C",2013,2013,"Zambia"
"52",0,1,2,1,7,1,"Africa Cup of Nations","Group C",2013,2013,"Ethiopia"
"53",2,1,0,7,3,7,"Africa Cup of Nations","Group D",2013,2013,"Ivory Coast"
"54",1,1,1,4,3,4,"Africa Cup of Nations","Group D",2013,2013,"Togo"
"55",1,1,1,2,4,4,"Africa Cup of Nations","Group D",2013,2013,"Tunisia"
"56",0,1,2,2,5,1,"Africa Cup of Nations","Group D",2013,2013,"Algeria"
"57",2,1,0,4,2,7,"Africa Cup of Nations","Group A",2015,2015,"Congo"
"58",1,2,0,3,1,5,"Africa Cup of Nations","Group A",2015,2015,"Equatorial Guinea"
"59",1,0,2,2,3,3,"Africa Cup of Nations","Group A",2015,2015,"Gabon"
"60",0,1,2,1,4,1,"Africa Cup of Nations","Group A",2015,2015,"Burkina"
"61",1,2,0,4,3,5,"Africa Cup of Nations","Group B",2015,2015,"Tunisia"
"62",0,3,0,2,2,3,"Africa Cup of Nations","Group B",2015,2015,"DR Congo"
"63",0,3,0,1,1,3,"Africa Cup of Nations","Group B",2015,2015,"Cape Verde"
"64",0,2,1,2,3,2,"Africa Cup of Nations","Group B",2015,2015,"Zambia"
"65",2,0,1,4,3,6,"Africa Cup of Nations","Group C",2015,2015,"Ghana"
"66",2,0,1,5,2,6,"Africa Cup of Nations","Group C",2015,2015,"Algeria"
"67",1,1,1,3,4,4,"Africa Cup of Nations","Group C",2015,2015,"Senegal"
"68",0,1,2,3,6,1,"Africa Cup of Nations","Group C",2015,2015,"South Africa"
"69",1,2,0,3,2,5,"Africa Cup of Nations","Group D",2015,2015,"Ivory Coast"
"70",0,3,0,3,3,3,"Africa Cup of Nations","Group D",2015,2015,"Guinea"
"71",0,3,0,3,3,3,"Africa Cup of Nations","Group D",2015,2015,"Mali"
"72",0,2,1,2,3,2,"Africa Cup of Nations","Group D",2015,2015,"Cameroon"
"73",1,2,0,4,2,5,"Africa Cup of Nations","Group A",2017,2017,"Burkina"
"74",1,2,0,3,2,5,"Africa Cup of Nations","Group A",2017,2017,"Cameroon"
"75",0,3,0,2,2,3,"Africa Cup of Nations","Group A",2017,2017,"Gabon"
"76",0,1,2,2,5,1,"Africa Cup of Nations","Group A",2017,2017,"Guinea-Bissau"
"77",2,1,0,6,2,7,"Africa Cup of Nations","Group B",2017,2017,"Senegal"
"78",2,0,1,6,5,6,"Africa Cup of Nations","Group B",2017,2017,"Tunisia"
"79",0,2,1,5,6,2,"Africa Cup of Nations","Group B",2017,2017,"Algeria"
"80",0,1,2,4,8,1,"Africa Cup of Nations","Group B",2017,2017,"Zimbabwe"
"81",2,1,0,6,3,7,"Africa Cup of Nations","Group C",2017,2017,"DR Congo"
"82",2,0,1,4,2,6,"Africa Cup of Nations","Group C",2017,2017,"Morocco"
"83",0,2,1,2,3,2,"Africa Cup of Nations","Group C",2017,2017,"Ivory Coast"
"84",0,1,2,2,6,1,"Africa Cup of Nations","Group C",2017,2017,"Togo"
"85",2,1,0,2,0,7,"Africa Cup of Nations","Group D",2017,2017,"Egypt"
"86",2,0,1,2,1,6,"Africa Cup of Nations","Group D",2017,2017,"Ghana"
"87",0,2,1,1,2,2,"Africa Cup of Nations","Group D",2017,2017,"Mali"
"88",0,1,2,1,3,1,"Africa Cup of Nations","Group D",2017,2017,"Uganda"
"89",20,10,4,72,31,70,"German Bundesliga",NA,2009,2010,"Bayern Munich"
"90",19,8,7,53,31,65,"German Bundesliga",NA,2009,2010,"Schalke"
"91",17,10,7,71,40,61,"German Bundesliga",NA,2009,2010,"Werder Bremen"
"92",15,14,5,65,38,59,"German Bundesliga",NA,2009,2010,"Bayer Leverkusen"
"93",16,9,9,54,42,57,"German Bundesliga",NA,2009,2010,"Borussia Dortmund"
"94",15,10,9,51,41,55,"German Bundesliga",NA,2009,2010,"Stuttgart"
"95",13,13,8,56,41,52,"German Bundesliga",NA,2009,2010,"Hamburg"
"96",14,8,12,64,58,50,"German Bundesliga",NA,2009,2010,"Wolfsburg"
"97",12,11,11,36,42,47,"German Bundesliga",NA,2009,2010,"Mainz"
"98",12,10,12,47,54,46,"German Bundesliga",NA,2009,2010,"Eintracht Frankfurt"
"99",11,9,14,44,42,42,"German Bundesliga",NA,2009,2010,"Hoffenheim"
"100",10,9,15,43,60,39,"German Bundesliga",NA,2009,2010,"M'gladbach"
"101",9,11,14,33,42,38,"German Bundesliga",NA,2009,2010,"Cologne"
"102",9,8,17,35,59,35,"German Bundesliga",NA,2009,2010,"SC Freiburg"
"103",9,6,19,43,67,33,"German Bundesliga",NA,2009,2010,"Hannover 96"
"104",8,7,19,32,58,31,"German Bundesliga",NA,2009,2010,"FC Nurnberg"
"105",6,10,18,33,64,28,"German Bundesliga",NA,2009,2010,"Bochum"
"106",5,9,20,34,56,24,"German Bundesliga",NA,2009,2010,"Hertha Berlin"
"107",23,6,5,67,22,75,"German Bundesliga",NA,2010,2011,"Borussia Dortmund"
"108",20,8,6,64,44,68,"German Bundesliga",NA,2010,2011,"Bayer Leverkusen"
"109",19,8,7,81,40,65,"German Bundesliga",NA,2010,2011,"Bayern Munich"
"110",19,3,12,49,45,60,"German Bundesliga",NA,2010,2011,"Hannover 96"
"111",18,4,12,52,39,58,"German Bundesliga",NA,2010,2011,"Mainz"
"112",13,8,13,47,45,47,"German Bundesliga",NA,2010,2011,"FC Nurnberg"
"113",13,7,14,48,51,46,"German Bundesliga",NA,2010,2011,"Kaiserslautern"
"114",12,9,13,46,52,45,"German Bundesliga",NA,2010,2011,"Hamburg"
"115",13,5,16,41,50,44,"German Bundesliga",NA,2010,2011,"SC Freiburg"
"116",13,5,16,47,62,44,"German Bundesliga",NA,2010,2011,"Cologne"
"117",11,10,13,50,50,43,"German Bundesliga",NA,2010,2011,"Hoffenheim"
"118",12,6,16,60,59,42,"German Bundesliga",NA,2010,2011,"Stuttgart"
"119",10,11,13,47,61,41,"German Bundesliga",NA,2010,2011,"Werder Bremen"
"120",11,7,16,38,44,40,"German Bundesliga",NA,2010,2011,"Schalke"
"121",9,11,14,43,48,38,"German Bundesliga",NA,2010,2011,"Wolfsburg"
"122",10,6,18,48,65,36,"German Bundesliga",NA,2010,2011,"M'gladbach"
"123",9,7,18,31,49,34,"German Bundesliga",NA,2010,2011,"Eintracht Frankfurt"
"124",8,5,21,35,68,29,"German Bundesliga",NA,2010,2011,"St Pauli"
"125",25,6,3,80,25,81,"German Bundesliga",NA,2011,2012,"Borussia Dortmund"
"126",23,4,7,77,22,73,"German Bundesliga",NA,2011,2012,"Bayern Munich"
"127",20,4,10,74,44,64,"German Bundesliga",NA,2011,2012,"Schalke"
"128",17,9,8,49,24,60,"German Bundesliga",NA,2011,2012,"M'gladbach"
"129",15,9,10,52,44,54,"German Bundesliga",NA,2011,2012,"Bayer Leverkusen"
"130",15,8,11,63,46,53,"German Bundesliga",NA,2011,2012,"Stuttgart"
"131",12,12,10,41,45,48,"German Bundesliga",NA,2011,2012,"Hannover 96"
"132",13,5,16,47,60,44,"German Bundesliga",NA,2011,2012,"Wolfsburg"
"133",11,9,14,49,58,42,"German Bundesliga",NA,2011,2012,"Werder Bremen"
"134",12,6,16,38,49,42,"German Bundesliga",NA,2011,2012,"FC Nurnberg"
"135",10,11,13,41,47,41,"German Bundesliga",NA,2011,2012,"Hoffenheim"
"136",10,10,14,45,61,40,"German Bundesliga",NA,2011,2012,"SC Freiburg"
"137",9,12,13,47,51,39,"German Bundesliga",NA,2011,2012,"Mainz"
"138",8,14,12,36,49,38,"German Bundesliga",NA,2011,2012,"FC Augsburg"
"139",8,12,14,35,57,36,"German Bundesliga",NA,2011,2012,"Hamburg"
"140",7,10,17,38,64,31,"German Bundesliga",NA,2011,2012,"Hertha Berlin"
"141",8,6,20,39,75,30,"German Bundesliga",NA,2011,2012,"Cologne"
"142",4,11,19,24,54,23,"German Bundesliga",NA,2011,2012,"Kaiserslautern"
"143",29,4,1,98,18,91,"German Bundesliga",NA,2012,2013,"Bayern Munich"
"144",19,9,6,81,42,66,"German Bundesliga",NA,2012,2013,"Borussia Dortmund"
"145",19,8,7,65,39,65,"German Bundesliga",NA,2012,2013,"Bayer Leverkusen"
"146",16,7,11,58,50,55,"German Bundesliga",NA,2012,2013,"Schalke"
"147",14,9,11,45,40,51,"German Bundesliga",NA,2012,2013,"SC Freiburg"
"148",14,9,11,49,46,51,"German Bundesliga",NA,2012,2013,"Eintracht Frankfurt"
"149",14,6,14,42,53,48,"German Bundesliga",NA,2012,2013,"Hamburg"
"150",12,11,11,45,49,47,"German Bundesliga",NA,2012,2013,"M'gladbach"
"151",13,6,15,60,62,45,"German Bundesliga",NA,2012,2013,"Hannover 96"
"152",11,11,12,39,47,44,"German Bundesliga",NA,2012,2013,"FC Nurnberg"
"153",10,13,11,47,52,43,"German Bundesliga",NA,2012,2013,"Wolfsburg"
"154",12,7,15,37,55,43,"German Bundesliga",NA,2012,2013,"Stuttgart"
"155",10,12,12,42,44,42,"German Bundesliga",NA,2012,2013,"Mainz"
"156",8,10,16,50,66,34,"German Bundesliga",NA,2012,2013,"Werder Bremen"
"157",8,9,17,33,51,33,"German Bundesliga",NA,2012,2013,"FC Augsburg"
"158",8,7,19,42,67,31,"German Bundesliga",NA,2012,2013,"Hoffenheim"
"159",7,9,18,39,57,30,"German Bundesliga",NA,2012,2013,"Fortuna Dusseldorf"
"160",4,9,21,26,60,21,"German Bundesliga",NA,2012,2013,"Greuther Furth"
"161",29,3,2,94,23,90,"German Bundesliga",NA,2013,2014,"Bayern Munich"
"162",22,5,7,80,38,71,"German Bundesliga",NA,2013,2014,"Borussia Dortmund"
"163",19,7,8,63,43,64,"German Bundesliga",NA,2013,2014,"Schalke"
"164",19,4,11,60,41,61,"German Bundesliga",NA,2013,2014,"Bayer Leverkusen"
"165",18,6,10,63,50,60,"German Bundesliga",NA,2013,2014,"Wolfsburg"
"166",16,7,11,59,43,55,"German Bundesliga",NA,2013,2014,"M'gladbach"
"167",16,5,13,52,54,53,"German Bundesliga",NA,2013,2014,"Mainz"
"168",15,7,12,47,47,52,"German Bundesliga",NA,2013,2014,"FC Augsburg"
"169",11,11,12,72,70,44,"German Bundesliga",NA,2013,2014,"Hoffenheim"
"170",12,6,16,46,59,42,"German Bundesliga",NA,2013,2014,"Hannover 96"
"171",11,8,15,40,48,41,"German Bundesliga",NA,2013,2014,"Hertha Berlin"
"172",10,9,15,42,66,39,"German Bundesliga",NA,2013,2014,"Werder Bremen"
"173",9,9,16,40,57,36,"German Bundesliga",NA,2013,2014,"Eintracht Frankfurt"
"174",9,9,16,43,61,36,"German Bundesliga",NA,2013,2014,"SC Freiburg"
"175",8,8,18,49,62,32,"German Bundesliga",NA,2013,2014,"Stuttgart"
"176",7,6,21,51,75,27,"German Bundesliga",NA,2013,2014,"Hamburg"
"177",5,11,18,37,70,26,"German Bundesliga",NA,2013,2014,"FC Nurnberg"
"178",6,7,21,29,60,25,"German Bundesliga",NA,2013,2014,"Eintracht Braunschweig"
"179",25,4,5,80,18,79,"German Bundesliga",NA,2014,2015,"Bayern Munich"
"180",20,9,5,72,38,69,"German Bundesliga",NA,2014,2015,"Wolfsburg"
"181",19,9,6,53,26,66,"German Bundesliga",NA,2014,2015,"M'gladbach"
"182",17,10,7,62,37,61,"German Bundesliga",NA,2014,2015,"Bayer Leverkusen"
"183",15,4,15,43,43,49,"German Bundesliga",NA,2014,2015,"FC Augsburg"
"184",13,9,12,42,40,48,"German Bundesliga",NA,2014,2015,"Schalke"
"185",13,7,14,47,42,46,"German Bundesliga",NA,2014,2015,"Borussia Dortmund"
"186",12,8,14,49,55,44,"German Bundesliga",NA,2014,2015,"Hoffenheim"
"187",11,10,13,56,62,43,"German Bundesliga",NA,2014,2015,"Eintracht Frankfurt"
"188",11,10,13,50,65,43,"German Bundesliga",NA,2014,2015,"Werder Bremen"
"189",9,13,12,45,47,40,"German Bundesliga",NA,2014,2015,"Mainz"
"190",9,13,12,34,40,40,"German Bundesliga",NA,2014,2015,"Cologne"
"191",9,10,15,40,56,37,"German Bundesliga",NA,2014,2015,"Hannover 96"
"192",9,9,16,42,60,36,"German Bundesliga",NA,2014,2015,"Stuttgart"
"193",9,8,17,36,52,35,"German Bundesliga",NA,2014,2015,"Hertha Berlin"
"194",9,8,17,25,50,35,"German Bundesliga",NA,2014,2015,"Hamburg"
"195",7,13,14,36,47,34,"German Bundesliga",NA,2014,2015,"SC Freiburg"
"196",7,10,17,31,65,31,"German Bundesliga",NA,2014,2015,"SC Paderborn 07"
"197",28,4,2,80,17,88,"German Bundesliga",NA,2015,2016,"Bayern Munich"
"198",24,6,4,82,34,78,"German Bundesliga",NA,2015,2016,"Borussia Dortmund"
"199",18,6,10,56,40,60,"German Bundesliga",NA,2015,2016,"Bayer Leverkusen"
"200",17,4,13,67,50,55,"German Bundesliga",NA,2015,2016,"M'gladbach"
"201",15,7,12,51,49,52,"German Bundesliga",NA,2015,2016,"Schalke"
"202",14,8,12,46,42,50,"German Bundesliga",NA,2015,2016,"Mainz"
"203",14,8,12,42,42,50,"German Bundesliga",NA,2015,2016,"Hertha Berlin"
"204",12,9,13,47,49,45,"German Bundesliga",NA,2015,2016,"Wolfsburg"
"205",10,13,11,38,42,43,"German Bundesliga",NA,2015,2016,"Cologne"
"206",11,8,15,40,46,41,"German Bundesliga",NA,2015,2016,"Hamburg"
"207",10,10,14,33,42,40,"German Bundesliga",NA,2015,2016,"FC Ingolstadt 04"
"208",9,11,14,42,52,38,"German Bundesliga",NA,2015,2016,"FC Augsburg"
"209",10,8,16,50,65,38,"German Bundesliga",NA,2015,2016,"Werder Bremen"
"210",9,11,14,38,53,38,"German Bundesliga",NA,2015,2016,"SV Darmstadt 98"
"211",9,10,15,39,54,37,"German Bundesliga",NA,2015,2016,"Hoffenheim"
"212",9,9,16,34,52,36,"German Bundesliga",NA,2015,2016,"Eintracht Frankfurt"
"213",9,6,19,50,75,33,"German Bundesliga",NA,2015,2016,"Stuttgart"
"214",7,4,23,31,62,25,"German Bundesliga",NA,2015,2016,"Hannover 96"
"215",25,7,2,89,22,82,"German Bundesliga",NA,2016,2017,"Bayern Munich"
"216",20,7,7,66,39,67,"German Bundesliga",NA,2016,2017,"RB Leipzig"
"217",18,10,6,72,40,64,"German Bundesliga",NA,2016,2017,"Borussia Dortmund"
"218",16,14,4,64,37,62,"German Bundesliga",NA,2016,2017,"Hoffenheim"
"219",12,13,9,51,42,49,"German Bundesliga",NA,2016,2017,"Cologne"
"220",15,4,15,43,47,49,"German Bundesliga",NA,2016,2017,"Hertha Berlin"
"221",14,6,14,42,60,48,"German Bundesliga",NA,2016,2017,"SC Freiburg"
"222",13,6,15,61,64,45,"German Bundesliga",NA,2016,2017,"Werder Bremen"
"223",12,9,13,45,49,45,"German Bundesliga",NA,2016,2017,"M'gladbach"
"224",11,10,13,45,40,43,"German Bundesliga",NA,2016,2017,"Schalke"
"225",11,9,14,36,43,42,"German Bundesliga",NA,2016,2017,"Eintracht Frankfurt"
"226",11,8,15,53,55,41,"German Bundesliga",NA,2016,2017,"Bayer Leverkusen"
"227",9,11,14,35,51,38,"German Bundesliga",NA,2016,2017,"FC Augsburg"
"228",10,8,16,33,61,38,"German Bundesliga",NA,2016,2017,"Hamburg"
"229",10,7,17,44,55,37,"German Bundesliga",NA,2016,2017,"Mainz"
"230",10,7,17,34,52,37,"German Bundesliga",NA,2016,2017,"Wolfsburg"
"231",8,8,18,36,57,32,"German Bundesliga",NA,2016,2017,"FC Ingolstadt 04"
"232",7,4,23,28,63,25,"German Bundesliga",NA,2016,2017,"SV Darmstadt 98"
"233",27,3,4,92,28,84,"German Bundesliga",NA,2017,2018,"Bayern Munich"
"234",18,9,7,53,37,63,"German Bundesliga",NA,2017,2018,"Schalke"
"235",15,10,9,66,48,55,"German Bundesliga",NA,2017,2018,"Hoffenheim"
"236",15,10,9,64,47,55,"German Bundesliga",NA,2017,2018,"Borussia Dortmund"
"237",15,10,9,58,44,55,"German Bundesliga",NA,2017,2018,"Bayer Leverkusen"
"238",15,8,11,57,53,53,"German Bundesliga",NA,2017,2018,"RB Leipzig"
"239",15,6,13,36,36,51,"German Bundesliga",NA,2017,2018,"Stuttgart"
"240",14,7,13,45,45,49,"German Bundesliga",NA,2017,2018,"Eintracht Frankfurt"
"241",13,8,13,47,52,47,"German Bundesliga",NA,2017,2018,"M'gladbach"
"242",10,13,11,43,46,43,"German Bundesliga",NA,2017,2018,"Hertha Berlin"
"243",10,12,12,37,40,42,"German Bundesliga",NA,2017,2018,"Werder Bremen"
"244",10,11,13,43,46,41,"German Bundesliga",NA,2017,2018,"FC Augsburg"
"245",10,9,15,44,54,39,"German Bundesliga",NA,2017,2018,"Hannover 96"
"246",9,9,16,38,52,36,"German Bundesliga",NA,2017,2018,"Mainz"
"247",8,12,14,32,56,36,"German Bundesliga",NA,2017,2018,"SC Freiburg"
"248",6,15,13,36,48,33,"German Bundesliga",NA,2017,2018,"Wolfsburg"
"249",8,7,19,29,53,31,"German Bundesliga",NA,2017,2018,"Hamburg"
"250",5,7,22,35,70,22,"German Bundesliga",NA,2017,2018,"Cologne"
"251",24,6,4,88,32,78,"German Bundesliga",NA,2018,2019,"Bayern Munich"
"252",23,7,4,81,44,76,"German Bundesliga",NA,2018,2019,"Borussia Dortmund"
"253",19,9,6,63,29,66,"German Bundesliga",NA,2018,2019,"RB Leipzig"
"254",18,4,12,69,52,58,"German Bundesliga",NA,2018,2019,"Bayer Leverkusen"
"255",16,7,11,55,42,55,"German Bundesliga",NA,2018,2019,"M'gladbach"
"256",16,7,11,62,50,55,"German Bundesliga",NA,2018,2019,"Wolfsburg"
"257",15,9,10,60,48,54,"German Bundesliga",NA,2018,2019,"Eintracht Frankfurt"
"258",14,11,9,58,49,53,"German Bundesliga",NA,2018,2019,"Werder Bremen"
"259",13,12,9,70,52,51,"German Bundesliga",NA,2018,2019,"Hoffenheim"
"260",13,5,16,49,65,44,"German Bundesliga",NA,2018,2019,"Fortuna Dusseldorf"
"261",11,10,13,49,57,43,"German Bundesliga",NA,2018,2019,"Hertha Berlin"
"262",12,7,15,46,57,43,"German Bundesliga",NA,2018,2019,"Mainz"
"263",8,12,14,46,61,36,"German Bundesliga",NA,2018,2019,"SC Freiburg"
"264",8,9,17,37,55,33,"German Bundesliga",NA,2018,2019,"Schalke"
"265",8,8,18,51,71,32,"German Bundesliga",NA,2018,2019,"FC Augsburg"
"266",7,7,20,32,70,28,"German Bundesliga",NA,2018,2019,"Stuttgart"
"267",5,6,23,31,71,21,"German Bundesliga",NA,2018,2019,"Hannover 96"
"268",3,10,21,26,68,19,"German Bundesliga",NA,2018,2019,"FC Nurnberg"
"269",26,4,4,100,32,82,"German Bundesliga",NA,2019,2020,"Bayern Munich"
"270",21,6,7,84,41,69,"German Bundesliga",NA,2019,2020,"Borussia Dortmund"
"271",18,12,4,81,37,66,"German Bundesliga",NA,2019,2020,"RB Leipzig"
"272",20,5,9,66,40,65,"German Bundesliga",NA,2019,2020,"M'gladbach"
"273",19,6,9,61,44,63,"German Bundesliga",NA,2019,2020,"Bayer Leverkusen"
"274",15,7,12,53,53,52,"German Bundesliga",NA,2019,2020,"Hoffenheim"
"275",13,10,11,48,46,49,"German Bundesliga",NA,2019,2020,"Wolfsburg"
"276",13,9,12,48,47,48,"German Bundesliga",NA,2019,2020,"SC Freiburg"
"277",13,6,15,59,60,45,"German Bundesliga",NA,2019,2020,"Eintracht Frankfurt"
"278",11,8,15,48,59,41,"German Bundesliga",NA,2019,2020,"Hertha Berlin"
"279",12,5,17,41,58,41,"German Bundesliga",NA,2019,2020,"1. FC Union Berlin"
"280",9,12,13,38,58,39,"German Bundesliga",NA,2019,2020,"Schalke"
"281",11,4,19,44,65,37,"German Bundesliga",NA,2019,2020,"Mainz"
"282",10,6,18,51,69,36,"German Bundesliga",NA,2019,2020,"Cologne"
"283",9,9,16,45,63,36,"German Bundesliga",NA,2019,2020,"FC Augsburg"
"284",8,7,19,42,69,31,"German Bundesliga",NA,2019,2020,"Werder Bremen"
"285",6,12,16,36,67,30,"German Bundesliga",NA,2019,2020,"Fortuna Dusseldorf"
"286",4,8,22,37,74,20,"German Bundesliga",NA,2019,2020,"SC Paderborn 07"
"287",5,0,1,24,9,15,"German Bundesliga",NA,2020,2021,"Bayern Munich"
"288",5,0,1,13,2,15,"German Bundesliga",NA,2020,2021,"Borussia Dortmund"
"289",4,1,1,12,4,13,"German Bundesliga",NA,2020,2021,"RB Leipzig"
"290",3,3,0,10,5,12,"German Bundesliga",NA,2020,2021,"Bayer Leverkusen"
"291",3,2,1,9,8,11,"German Bundesliga",NA,2020,2021,"M'gladbach"
"292",3,1,2,9,7,10,"German Bundesliga",NA,2020,2021,"FC Augsburg"
"293",2,3,1,11,7,9,"German Bundesliga",NA,2020,2021,"Stuttgart"
"294",2,3,1,11,7,9,"German Bundesliga",NA,2020,2021,"1. FC Union Berlin"
"295",2,3,1,8,8,9,"German Bundesliga",NA,2020,2021,"Werder Bremen"
"296",2,3,1,8,10,9,"German Bundesliga",NA,2020,2021,"Eintracht Frankfurt"
"297",1,5,0,5,4,8,"German Bundesliga",NA,2020,2021,"Wolfsburg"
"298",2,1,3,10,10,7,"German Bundesliga",NA,2020,2021,"Hoffenheim"
"299",1,3,2,8,13,6,"German Bundesliga",NA,2020,2021,"SC Freiburg"
"300",1,1,4,10,13,4,"German Bundesliga",NA,2020,2021,"Hertha Berlin"
"301",1,1,4,4,10,4,"German Bundesliga",NA,2020,2021,"Arminia Bielefeld"
"302",0,2,4,6,11,2,"German Bundesliga",NA,2020,2021,"Cologne"
"303",0,2,4,3,20,2,"German Bundesliga",NA,2020,2021,"Schalke"
"304",0,0,6,5,18,0,"German Bundesliga",NA,2020,2021,"Mainz"
"305",5,1,0,9,2,16,"UEFA Champions League","Group A",2009,2010,"Bordeaux"
"306",3,1,2,9,5,10,"UEFA Champions League","Group A",2009,2010,"Bayern Munich"
"307",2,2,2,4,7,8,"UEFA Champions League","Group A",2009,2010,"Juventus"
"308",0,0,6,0,8,0,"UEFA Champions League","Group A",2009,2010,"Maccabi Haifa (Isr)"
"309",4,1,1,10,6,13,"UEFA Champions League","Group B",2009,2010,"Manchester United"
"310",3,1,2,10,10,10,"UEFA Champions League","Group B",2009,2010,"CSKA Moscow"
"311",2,1,3,9,8,7,"UEFA Champions League","Group B",2009,2010,"Wolfsburg"
"312",1,1,4,3,8,4,"UEFA Champions League","Group B",2009,2010,"Besiktas"
"313",4,1,1,15,7,13,"UEFA Champions League","Group C",2009,2010,"Real Madrid"
"314",2,3,1,8,7,9,"UEFA Champions League","Group C",2009,2010,"AC Milan"
"315",2,1,3,10,10,7,"UEFA Champions League","Group C",2009,2010,"Marseille"
"316",1,1,4,5,14,4,"UEFA Champions League","Group C",2009,2010,"FC Zurich"
"317",4,2,0,11,4,14,"UEFA Champions League","Group D",2009,2010,"Chelsea"
"318",4,0,2,8,3,12,"UEFA Champions League","Group D",2009,2010,"FC Porto"
"319",0,3,3,3,12,3,"UEFA Champions League","Group D",2009,2010,"Atletico Madrid"
"320",0,3,3,4,7,3,"UEFA Champions League","Group D",2009,2010,"Apoel Nicosia"
"321",5,0,1,14,7,15,"UEFA Champions League","Group E",2009,2010,"Fiorentina"
